unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
12845216,2020-08-31 07:48:00.000000 UTC,2020-09-02 12:30:53.000000 UTC,2020-09-02 12:30:53.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,other_reallocate,Noise Report - other_reallocate,"1903 PALOU AVE, SAN FRANCISCO, CA, 94124",10,Silver Terrace,"(37.73717794, -122.39662555)",Mobile/Open311,,37.737177942918,-122.396625550239,BAYVIEW
3355121,2014-02-10 03:04:06.000000 UTC,2014-04-22 10:21:07.000000 UTC,2014-04-22 10:21:07.000000 UTC,Closed,Case Resolved,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Corporate_Events,179 ft zone requested from 03/16/2014 to 03/19/2014,Intersection of ANNIE ST and JESSIE ST,6,South of Market,"(37.78727341, -122.40182495)",Phone,,37.787273406982,-122.401824951172,CENTRAL
13011060,2020-10-11 09:56:04.000000 UTC,2020-10-20 01:51:39.000000 UTC,2020-10-20 01:51:39.000000 UTC,Closed,Unable to Locate - EC inspector responded to complaint but could not locate the problem,Entertainment Commission - G,Noise Report,entertainment,Noise Report - entertainment,"1220 HOWARD ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77602517, -122.41216192)",Mobile/Open311,,37.776025171914,-122.412161920109,SOUTHERN
5783042,2016-04-20 02:25:08.000000 UTC,2016-04-21 08:35:34.000000 UTC,2016-04-21 08:35:34.000000 UTC,Closed,Cancelled - call is 24 hours old,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,wellbeing_check,Intersection of 4TH ST and ELLIS ST,6,South of Market,"(37.78584116, -122.40563426)",Mobile/Open311,,37.785841156764,-122.405634261782,TENDERLOIN
448460,2009-06-11 03:17:38.000000 UTC,2009-06-15 06:41:42.000000 UTC,2009-06-15 06:41:42.000000 UTC,Closed,DPT Abandoned Vehicles - Gone on Arrival - #273 6/12/09 @ 1245,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,DPT Abandoned Vehicle High,"126 COLLEGE AVE, SAN FRANCISCO, CA, 94112",8,St. Mary's Park,"(37.73529434, -122.42646027)",Phone,,37.735294342041,-122.426460266113,INGLESIDE
11181955,2019-07-26 08:19:25.000000 UTC,2019-07-26 08:23:20.000000 UTC,2019-07-26 08:23:20.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,White - Traffic car #15800283 - 1510347,"461 BOSWORTH ST, SAN FRANCISCO, CA, 94112",8,St. Mary's Park,"(37.732992, -122.431428)",Mobile/Open311,http://mobile311.sfgov.org/reports/11181955/photos,37.732992,-122.431428,INGLESIDE
767852,2010-11-08 07:41:18.000000 UTC,2011-05-12 12:06:06.000000 UTC,2011-05-12 12:06:06.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Tree Maintenance,Trees - Landscaping,Lawn_mowing,Intersection of HOLLOWAY AVE and JUNIPERO SERRA BLVD,7,Stonestown,"(37.72162247, -122.47232056)",Phone,,37.721622467041,-122.472320556641,TARAVAL
101000560193,2024-08-19 07:39:01.000000 UTC,,2024-12-04 01:41:09.000000 UTC,Open,accepted,PW - Street Use and Mapping,Sidewalk and Curb,curb_or_curb_ramp_defect,,"3967 SAN BRUNO AVE, SAN FRANCISCO, CA 94134",10,VISITACION VALLEY,"(37.71387472286608, -122.40200129349006)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1724078335/san-francisco/production/nms91orapdyxah6hy23r.jpg,37.71387472286608,-122.40200129349006,INGLESIDE
7363469,2017-07-12 07:37:08.000000 UTC,2017-07-12 01:15:23.000000 UTC,2017-07-12 01:15:23.000000 UTC,Closed,Scheduled,Clear Channel - Transit Queue,Damaged Property,Damaged Transit_Shelter_Platform,Transit_Shelter_Platform,"2436 BAY SHORE BLVD, SAN FRANCISCO, CA, 94134",10,Visitacion Valley,"(37.71068, -122.40385)",Web,http://mobile311.sfgov.org/reports/7363469/photos,37.71068,-122.40385,INGLESIDE
16519381,2023-03-08 01:13:00.000000 UTC,,2023-03-08 03:59:24.000000 UTC,Open,accepted,DPW Ops Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Tree_shrub_bush_privately_maintained blocking sidewalk,"2763 15TH AVE, SAN FRANCISCO, CA, 94127",7,West Portal,"(37.7369718, -122.4711838)",Mobile/Open311,,37.7369718,-122.4711838,TARAVAL
14628684,2021-11-17 07:02:00.000000 UTC,2021-11-18 02:12:58.000000 UTC,2021-11-18 02:12:58.000000 UTC,Closed,Case Resolved - Missing or incomplete info.- no further action,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Waiting_At_Stop,Intersection of WEST PORTAL AVE and ULLOA ST,7,West Portal,"(37.74089187, -122.465829)",Phone,,37.740891867975,-122.465828996789,TARAVAL
795338,2010-12-27 01:29:28.000000 UTC,2010-12-27 06:12:45.000000 UTC,2010-12-27 06:12:45.000000 UTC,Closed,Case Resolved,PUC - Water - G,Sewer Issues,Water_Main_Break,,Intersection of MONTEREY BLVD and PLYMOUTH AVE,7,Westwood Highlands,"(37.73099899, -122.45747375)",Phone,,37.73099899292,-122.457473754883,INGLESIDE
14811219,2022-01-05 10:15:36.000000 UTC,2022-01-06 04:14:31.000000 UTC,2022-01-06 04:14:31.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"272 CLARA ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.7782582, -122.4040126)",Mobile/Open311,http://mobile311.sfgov.org/reports/14811219/photos,37.7782582,-122.4040126,SOUTHERN
12293193,2020-04-05 11:27:39.000000 UTC,2020-04-07 12:00:00.000000 UTC,2020-04-07 12:00:00.000000 UTC,Closed,"Case Resolved - Loose sewer cover on nesting ring - Removed cover, cleaned debris from ring, replaced cover.",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"135 HARRIET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77782625, -122.4056763)",Mobile/Open311,,37.777826249334,-122.40567629587,SOUTHERN
12799677,2020-08-20 05:21:43.000000 UTC,2020-08-20 05:21:43.000000 UTC,2020-08-20 05:21:43.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"875 HOWARD ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78193821, -122.40420171)",Mobile/Open311,http://mobile311.sfgov.org/reports/12799677/photos,37.781938207371,-122.404201710711,SOUTHERN
3157077,2013-12-11 09:38:20.000000 UTC,2014-01-24 09:01:02.000000 UTC,2014-01-24 09:01:02.000000 UTC,Closed,"Case Transferred - Case transferred to Color Curb Program, will log in for survey; turnaround time is 30 days. After 30 days customer can call 701-4639 for further information.",DPT Color Curb Queue,Color Curb,Red Color Curb Request for,Red Color Curb Request for,"189 COLLEGE AVE, SAN FRANCISCO, CA, 94112",8,St. Mary's Park,"(37.73538589, -122.42524719)",Web,,37.735385894775,-122.425247192383,INGLESIDE
1540512,2012-10-11 10:50:52.000000 UTC,2013-02-05 06:11:58.000000 UTC,2013-02-05 06:11:58.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Urgent,"100 SANTOS ST, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71080017, -122.41899872)",Phone,,37.710800170898,-122.418998718262,INGLESIDE
101001470515,2025-02-14 05:33:01.000000 UTC,2025-02-14 08:57:48.000000 UTC,2025-02-14 08:57:51.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 250452483. Unable to Locate.,MTA - Parking Enforcement Dispatch,Parking Enforcement,parking_on_sidewalk,,"480 VALLEJO ST, SAN FRANCISCO, CA 94133",3,Telegraph Hill,"(37.79913037, -122.40546577)",Phone,,37.79913037,-122.40546577,CENTRAL
15914621,2022-10-06 07:39:00.000000 UTC,2022-10-20 03:33:00.000000 UTC,2022-10-20 03:33:00.000000 UTC,Closed,"Case Transferred - DPH Environmental Health, Healthy Housing will investigate complaint. 415-252-3805",DPH - Environmental Health - G,Residential Building Request,Building - Mold_and_Mildew,Mold_and_Mildew,"285 TURK ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(0.0, 0.0)",Phone,,0.0,0.0,TENDERLOIN
18042988,2024-03-26 07:46:00.000000 UTC,2024-04-10 09:30:30.000000 UTC,2024-04-10 09:30:30.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"219 JONES ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(37.78332568, -122.41252016)",Mobile/Open311,,37.783325677819,-122.412520162761,TENDERLOIN
7081158,2017-04-25 01:01:28.000000 UTC,2017-04-26 11:41:18.000000 UTC,2017-04-26 11:41:18.000000 UTC,Closed,"Case Transferred - Record documented and forwarded to division manager and City Attorney's office. If follow up requested, customer to call Muni Customer Service 415-701-5649.",MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,107_Fall_Boarding_On_Board_Alighting_Injury,Intersection of VISITACION AVE and SAWYER ST,10,Visitacion Valley,"(37.71324539, -122.41436768)",Phone,,37.713245391846,-122.414367675781,INGLESIDE
101001041893,2024-11-18 02:53:14.000000 UTC,2024-12-06 12:00:00.000000 UTC,2024-12-06 12:50:13.000000 UTC,Closed,Case Resolved - Root damaged sidewalk on both frontages  Duplicate 21404919 - Duplicate 21404919,PW - Street Use and Mapping,Sidewalk and Curb,sidewalk_defect,lifted_sidewalk_tree_roots,"1810 ELLIS ST, SAN FRANCISCO, CA 94115",5,WESTERN ADDITION,"(37.78198888074151, -122.43603856303739)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1731970393/san-francisco/production/hj07s2n4w6jzafgukogk.jpg,37.781988880741508,-122.4360385630374,NORTHERN
6750108,2017-01-20 05:36:49.000000 UTC,2017-01-24 01:16:32.000000 UTC,2017-01-24 01:16:32.000000 UTC,Closed,Case Resolved - Manhole in the original position. - Photographs taken.,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,Intersection of FOREST SIDE AVE and VICENTE ST,7,West Portal,"(37.73985117, -122.46919448)",Phone,,37.739851173104,-122.469194475564,TARAVAL
945385,2011-08-22 08:05:25.000000 UTC,2011-08-24 06:06:18.000000 UTC,2011-08-24 06:06:18.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Street and Sidewalk Cleaning,Overflowing_City_Receptacle_or_Dumpster,Overflowing_City_Receptacle_or_Dumpster,Intersection of 22ND ST and VALENCIA ST,9,Mission,"(37.7552948, -122.4209671)",Phone,,37.755294799805,-122.420967102051,MISSION
13612207,2021-03-19 01:21:38.000000 UTC,2021-03-19 01:21:40.000000 UTC,2021-03-19 01:21:40.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"2612 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75537718, -122.41454683)",Mobile/Open311,http://mobile311.sfgov.org/reports/13612207/photos,37.755377184878,-122.414546827303,MISSION
9420589,2018-08-18 03:42:24.000000 UTC,2018-08-21 12:00:00.000000 UTC,2018-08-21 12:00:00.000000 UTC,Closed,Case Resolved - a-frame found in the right location. 2nd a-frame was removed from PROW. -,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Display_merchandise blocking sidewalk,"592 VALENCIA ST, SAN FRANCISCO, CA, 94110",9,Mission Dolores,"(37.76341858, -122.42191982)",Mobile/Open311,http://mobile311.sfgov.org/reports/9420589/photos,37.76341858034,-122.421919823201,MISSION
15826853,2022-09-15 01:53:33.000000 UTC,2023-01-10 01:00:28.000000 UTC,2023-01-10 01:00:28.000000 UTC,Closed,No Merit - Complaint Item closed with status of No Meriton 01/10/2023 at 01:00 PM,SFFD Bureau of Fire Prevention Queue,Child Request,Shared_SpacesObstruction_Hazard,Required_gap_for_SFFD_access,"1902 DIVISADERO ST, SAN FRANCISCO, CA, 94115",2,Lower Pacific Heights,"(37.78703876, -122.44024382)",Integrated Agency,,37.787038758631,-122.440243819099,NORTHERN
101000378346,2024-07-13 09:13:34.000000 UTC,2024-07-13 09:52:26.000000 UTC,2024-07-13 09:52:30.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 241952799.  Citation was issued.,MTA - Parking Enforcement Dispatch,Parking Enforcement,parking_on_sidewalk,,"3050 MISSION ST, SAN FRANCISCO, CA 94110",9,MISSION,"(37.74871393731452, -122.41807333430424)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1720930414/san-francisco/production/s2ptgzmcynfxrjkjkjy1.jpg,37.74871393731452,-122.41807333430424,MISSION
3862507,2014-07-26 10:26:05.000000 UTC,2014-08-04 08:09:14.000000 UTC,2014-08-04 08:09:14.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on arrival - 8-1-14 @ 1451 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - LINCOLN -  - BRIGHT9,Intersection of ALEMANY BLVD and BROTHERHOOD WAY,11,Merced Heights,"(37.71152681, -122.46378655)",Phone,,37.711526813824,-122.46378655057,TARAVAL
101000322185,2024-07-02 11:07:13.000000 UTC,2024-07-02 11:55:00.000000 UTC,2024-07-02 11:55:06.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 241841160.  Citation was issued.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_only,,"2815 23RD ST, SAN FRANCISCO, CA 94110",9,Mission,"(37.75438153, -122.40861456)",Phone,,37.75438153,-122.40861456,MISSION
6492400,2016-11-03 11:53:45.000000 UTC,2016-11-08 03:10:03.000000 UTC,2016-11-08 03:10:03.000000 UTC,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Sign Repair,Sign - Other,Other - Other; support - OK,Intersection of 15TH ST and BRYANT ST,9,Mission,"(37.76659534, -122.41058637)",Mobile/Open311,http://mobile311.sfgov.org/reports/6492400/photos,37.766595343163,-122.410586373995,MISSION
8893440,2018-04-19 03:28:00.000000 UTC,2018-04-19 04:10:05.000000 UTC,2018-04-19 04:10:05.000000 UTC,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"2165 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.76241, -122.41939)",Mobile/Open311,http://mobile311.sfgov.org/reports/8893440/photos,37.76241,-122.41939,MISSION
808233,2011-01-18 12:52:05.000000 UTC,2011-02-07 05:51:12.000000 UTC,2011-02-07 05:51:12.000000 UTC,Closed,See Notes tab for more details,PUC Sewer Ops,Sewer Issues,Sewage_Back_Up,Outofsewervent4inch,"1636 NORIEGA ST, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.75416565, -122.48148346)",Phone,,37.754165649414,-122.481483459473,TARAVAL
2228041,2013-04-10 11:26:16.000000 UTC,2013-04-10 01:14:56.000000 UTC,2013-04-10 01:14:56.000000 UTC,Closed,Case Resolved - Serviced,Recology_Overflowing,Street and Sidewalk Cleaning,Overflowing_City_Receptacle_or_Dumpster,Overflowing_City_Receptacle_or_Dumpster,Intersection of CESAR CHAVEZ ST and HAMPSHIRE ST,9,Peralta Heights,"(37.74876785, -122.40676117)",Phone,,37.748767852783,-122.406761169434,MISSION
2513195,2013-06-20 12:42:16.000000 UTC,2013-06-20 01:14:02.000000 UTC,2013-06-20 01:14:02.000000 UTC,Closed,Case Resolved - NO MERIT PLEASE HAVE CUSTOMER CALL SUPERVISOR @553-1943,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Subaru - Impreza - NONE,"200 RIPLEY ST, SAN FRANCISCO, CA, 94110",9,Peralta Heights,"(37.74423218, -122.41002655)",Phone,,37.744232177734,-122.410026550293,INGLESIDE
461669,2009-07-02 04:24:09.000000 UTC,2009-07-03 06:11:04.000000 UTC,2009-07-03 06:11:04.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Street and Sidewalk Cleaning,Automotive,Auto_accident_debris,"1441 RHODE ISLAND ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.7514267, -122.40111542)",Phone,,37.751426696777,-122.40111541748,BAYVIEW
2883914,2013-09-28 07:34:37.000000 UTC,2017-11-20 12:00:46.000000 UTC,2017-11-20 12:00:46.000000 UTC,Closed,Case Resolved - Work Completed,Housing Authority SR Queue,SFHA Requests,Electrical,Electrical - Emergency,"72 DAKOTA ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.75360107, -122.39700317)",Phone,,37.753601074219,-122.397003173828,BAYVIEW
14512477,2021-10-23 07:59:00.000000 UTC,2021-10-26 09:02:41.000000 UTC,2021-10-26 09:02:41.000000 UTC,Closed,Case Resolved - SES Graffiti Crew - Remove Stickers / Paint - Pole - Signal Light SES Graffiti Crew - Paint - Box - Big Signal Light,DPW Ops Queue,Graffiti,Graffiti on Street,Street - Offensive,"2639 24TH ST, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7528585, -122.4061253)",Mobile/Open311,http://mobile311.sfgov.org/reports/14512477/photos,37.7528585,-122.4061253,MISSION
17359773,2023-09-29 10:53:01.000000 UTC,2023-10-02 12:00:00.000000 UTC,2023-10-02 12:00:00.000000 UTC,Closed,"Case Resolved - Area in question does not need plates, no depression that require plates, Area now marked for restoration to commence  - none",DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,Intersection of 20TH ST and PENNSYLVANIA AVE,10,Potrero Hill,"(37.7602191, -122.3933894)",Web,,37.7602191,-122.3933894,BAYVIEW
13036127,2020-10-17 09:12:00.000000 UTC,2020-10-20 06:36:00.000000 UTC,2020-10-20 06:36:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of SAN BRUNO AVE and DIVISION ST,6,Showplace Square,"(37.76973743, -122.4060482)",Web,,37.769737425909,-122.406048196295,MISSION
3315428,2014-01-28 02:56:13.000000 UTC,2014-03-04 10:11:53.000000 UTC,2014-03-04 10:11:53.000000 UTC,Closed,Case Resolved,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,30 ft zone requested from 02/21/2014 to 02/21/2014,"88 TOWNSEND ST, SAN FRANCISCO, CA, 94107",6,South Beach,"(37.78078461, -122.39037323)",Phone,,37.780784606934,-122.39037322998,SOUTHERN
8322342,2017-11-28 11:29:00.000000 UTC,2017-11-28 11:43:41.000000 UTC,2017-11-28 11:43:41.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 173324325. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,wellbeing_check,"1629 MARKET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77350333, -122.42081657)",Mobile/Open311,,37.773503330571,-122.420816570634,SOUTHERN
101001368672,2025-01-25 12:30:42.000000 UTC,2025-01-27 09:42:29.000000 UTC,2025-01-27 09:42:33.000000 UTC,Closed,Case Resolved,Healthy Streets Operation Center,Encampment,encampment,,"790 ELLIS ST, SAN FRANCISCO, CA 94109",5,TENDERLOIN,"(37.78416748114195, -122.41885580535114)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1737837041/san-francisco/production/jt9oebaav3ravy0mfcqe.jpg,37.784167481141949,-122.41885580535114,TENDERLOIN
7491204,2017-08-11 01:03:21.000000 UTC,2017-10-30 03:37:30.000000 UTC,2017-10-30 03:37:30.000000 UTC,Closed,Case Resolved - Maximo Service Request has been resolved,PUC Sewer Ops,Sewer Issues,Odor,From_side_sewer_vent,"438 VALLEJO ST, SAN FRANCISCO, CA, 94133",3,Telegraph Hill,"(37.79912609, -122.40473239)",Phone,,37.799126091273,-122.404732385367,CENTRAL
11286957,2019-08-18 09:08:00.000000 UTC,2019-08-19 06:00:08.000000 UTC,2019-08-19 06:00:08.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,other_reallocate,Noise Report - other_reallocate,"69 FOUNTAIN ST, SAN FRANCISCO, CA, 94114",8,Upper Market,"(37.74982666, -122.44155696)",Mobile/Open311,,37.749826661219,-122.44155695772,MISSION
6402898,2016-10-10 11:13:21.000000 UTC,2016-10-14 08:56:47.000000 UTC,2016-10-14 08:56:47.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10-13-16 @ 1531 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Gray - Toyota - Van - 6RYW165,"2334 46TH AVE, SAN FRANCISCO, CA, 94116",4,Outer Sunset,"(37.74296188, -122.50454712)",Web,,37.742961883545,-122.504547119141,TARAVAL
101001330188,2025-01-17 02:47:35.000000 UTC,2025-01-21 02:52:14.000000 UTC,2025-01-21 02:52:17.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival - At 1234 hours,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"2544 BAKER ST, SAN FRANCISCO, CA 94123",2,PACIFIC HEIGHTS,"(37.79450062339795, -122.44500296870856)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1737154054/san-francisco/production/tqbifuiy21ujfxyapfrs.jpg,37.794500623397951,-122.44500296870856,NORTHERN
728680,2010-09-08 03:37:39.000000 UTC,2011-03-15 01:24:33.000000 UTC,2011-03-15 01:24:33.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Steam Fitter,Steam Fitter - Urgent,"2698 CALIFORNIA ST, Apt 301, SAN FRANCISCO, CA, 94115",2,Pacific Heights,"(37.78860092, -122.43900299)",Phone,,37.788600921631,-122.439002990723,NORTHERN
5012281,2015-08-19 07:09:56.000000 UTC,2015-08-19 08:26:44.000000 UTC,2015-08-19 08:26:44.000000 UTC,Closed,Scheduled,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of PARNASSUS AVE and WILLARD ST,8,Parnassus Heights,"(37.76430939, -122.45421652)",Phone,,37.764309388978,-122.454216520037,PARK
